"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Kingdom","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","TopTaxon.Species","Kingdom.maxNamed","Kingdom.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent","Species.maxNamed","Species.maxNamed.Percent"
"Bin1",0.00779315669908365,"ASV_140",0.166257250085295,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Roseiflexaceae",1,NA,NA,NA,NA
"Bin2",0.00281707592039547,"ASV_204",0.312317130722039,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Roseiflexaceae",1,NA,NA,NA,NA
"Bin3",0.000977401706783742,"ASV_451",0.38683351468988,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Roseiflexaceae",1,NA,NA,NA,NA
"Bin4",0.00273146021049766,"ASV_315",0.205295434634479,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Roseiflexaceae",1,NA,NA,NA,NA
"Bin5",0.0011310845649233,"ASV_581",0.212505876821815,"Bacteria","Chloroflexi","Chloroflexia","Kallotenuales","AKIW781",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Kallotenuales",1,"AKIW781",1,NA,NA,NA,NA
"Bin6",0.00169981749495878,"ASV_383",0.259659002033474,"Bacteria","Chloroflexi","Chloroflexia","Kallotenuales","AKIW781",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Kallotenuales",1,"AKIW781",1,NA,NA,NA,NA
"Bin7",0.00189497877155814,"ASV_497",0.177634348253122,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Roseiflexaceae",1,NA,NA,NA,NA
"Bin8",0.00212709838255439,"ASV_321",0.25775,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae","FFCH7168",NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Chloroflexaceae",1,"FFCH7168",1,NA,NA
"Bin9",0.000463973334694676,"ASV_727",0.445272206303725,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae","Chloronema",NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Chloroflexaceae",1,"Chloronema",0.706597222222222,NA,NA
"Bin10",0.000834620227854779,"ASV_946",0.158330678560051,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Herpetosiphonaceae","Herpetosiphon",NA,"Bacteria",1,"Chloroflexi",1,"Chloroflexia",1,"Chloroflexales",1,"Herpetosiphonaceae",1,"Herpetosiphon",1,NA,NA
